<<<<<<< HEAD
elpac_2019_testPurpose,elpac_2019_testTakenText,elpac_2019_testPurpose_text,elpac_2019_birthdate,elpac_2019_grade,elpac_2019_gradeAssessed,elpac_2019_testGradeLevel,elpac_2019_testdate,elpac_2019_scoringDate,elpac_2019_testStatus,elpac_2019_ssOverall,elpac_2019_plOverall,elpac_2019_plOverall_text,elpac_2019_ssOral,elpac_2019_semOral,elpac_2019_plOral,elpac_2019_plOral_text,elpac_2019_ssLang,elpac_2019_semLang,elpac_2019_plLang,elpac_2019_plLang_text,elpac_2019_plListen,elpac_2019_plListen_text,elpac_2019_plSpeak,elpac_2019_plSpeak_text,elpac_2019_plRead,elpac_2019_plRead_text,elpac_2019_plWrite,elpac_2019_plWrite_text,elpac_2019_attempted,elpac_2019_attempted_text,elpac_2019_include,elpac_2019_include_text,elpac_2019_reportDate,elpac_2019_optionalLocalUse,elpac_2019_overall_MinScore,elpac_2019_overall_level2Cut,elpac_2019_overall_level3Cut,elpac_2019_overall_level4Cut,elpac_2019_overall_MaxScore,elpac_2019_oral_MinScore,elpac_2019_oral_level2Cut,elpac_2019_oral_level3Cut,elpac_2019_oral_level4Cut,elpac_2019_oral_MaxScore,elpac_2019_lang_MinScore,elpac_2019_lang_level2Cut,elpac_2019_lang_level3Cut,elpac_2019_lang_level4Cut,elpac_2019_lang_MaxScore,last_modified,last_modified_by,date_imported,Stu_deID,AcademicYear
SA,Grade 01 Overall,Summative Assessment,2012-03-25,01,01,01,2019-05-01,2019-07-01,1,1403,1,Level 1,1410,10,2,Level 2,1396,10,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2019-10-25 09:12:02,72,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-05-22,02,02,02,2019-02-12,2019-06-30,1,1461,2,Level 2,1460,14,3,Level 3,1462,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,73,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-09-17,02,02,02,2019-03-15,2019-06-30,1,1535,4,Level 4,1547,30,4,Level 4,1522,21,3,Level 3,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,74,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-05-13,05,05,05,2019-02-22,2019-06-23,1,1477,2,Level 2,1472,15,2,Level 2,1481,12,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2019-10-25 09:12:02,75,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-26,02,02,02,2019-02-25,2019-06-30,1,1559,4,Level 4,1547,30,4,Level 4,1570,42,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,77,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-05-01,02,02,02,2019-03-21,2019-04-27,1,1474,3,Level 3,1460,14,3,Level 3,1487,13,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,78,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-05-07,04,04,04,2019-03-11,2019-05-29,1,1515,3,Level 3,1506,18,3,Level 3,1524,14,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,79,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-06-07,02,02,02,2019-03-08,2019-06-30,1,1452,2,Level 2,1432,12,2,Level 2,1471,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,80,2018-2019
SA,Grade 05 Overall,Summative Assessment,2007-12-30,05,05,05,2019-03-01,2019-05-28,1,1444,1,Level 1,1472,15,2,Level 2,1416,16,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,81,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-08-22,01,01,01,2019-04-18,2019-06-26,1,1521,4,Level 4,1514,21,4,Level 4,1528,33,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,82,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-08-25,05,05,05,2019-02-22,2019-06-23,1,1553,3,Level 3,1563,28,4,Level 4,1542,16,2,Level 2,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,83,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-06-30,05,05,05,2019-03-11,2019-05-14,1,1457,1,Level 1,1498,18,3,Level 3,1416,16,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,84,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-08-15,03,03,03,2019-02-05,2019-06-26,1,1395,1,Level 1,1350,16,1,Level 1,1440,14,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2019-10-25 09:12:02,2886,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-16,02,02,02,2019-03-12,2019-04-27,1,1524,3,Level 3,1478,16,3,Level 3,1570,42,4,Level 4,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,85,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-02-07,06,06,06,2019-02-13,2019-06-26,1,1477,2,Level 2,1474,17,2,Level 2,1480,17,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,87,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-07-21,05,05,05,2019-05-06,2019-06-26,1,1566,4,Level 4,1583,33,4,Level 4,1549,17,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,88,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-02,02,02,02,2019-02-28,2019-04-27,1,1494,3,Level 3,1465,14,3,Level 3,1522,21,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,89,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-01-06,KN,KN,KN,2019-05-29,2019-06-26,1,1194,1,Level 1,1150,93,1,Level 1,1298,19,1,Level 1,1,Beginning,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2899,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-26,02,02,02,2019-03-15,2019-06-30,1,1431,2,Level 2,1432,12,2,Level 2,1429,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,91,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-11-07,03,03,03,2019-05-31,2019-06-20,1,1150,1,Level 1,1150,178,1,Level 1,1150,209,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,P,Partial Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,2900,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-03-31,04,04,04,2019-03-06,2019-06-26,1,1536,3,Level 3,1506,18,3,Level 3,1565,19,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,93,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-09-20,KN,KN,KN,2019-05-17,2019-06-26,1,1326,1,Level 1,1329,16,1,Level 1,1318,15,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2901,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-01-28,05,05,05,2019-02-01,2019-06-26,1,1519,3,Level 3,1524,21,3,Level 3,1513,14,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,2890,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-12-08,04,04,04,2019-02-27,2019-06-26,1,1564,4,Level 4,1563,28,4,Level 4,1565,19,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,95,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-04-29,KN,KN,KN,2019-02-20,2019-06-26,1,1407,2,Level 2,1425,11,2,Level 2,1364,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2902,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-07-20,02,02,02,2019-03-13,2019-04-27,1,1508,3,Level 3,1514,22,4,Level 4,1501,15,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,96,2018-2019
SA,Grade 02 Overall,Summative Assessment,2009-09-18,02,02,02,,,0,,,,,,,,,,,,,,,,,,,,N,Non-completion,N,Did not test,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,97,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-12-09,01,01,01,2019-05-22,2019-07-01,1,1497,3,Level 3,1489,16,3,Level 3,1504,23,3,Level 3,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,98,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-01-31,01,01,01,2019-05-10,2019-07-01,1,1392,1,Level 1,1403,10,1,Level 1,1380,11,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,99,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-08-06,06,06,06,2019-03-04,2019-06-26,1,1486,2,Level 2,1468,16,2,Level 2,1504,16,2,Level 2,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,100,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-08-21,01,01,01,2019-04-09,2019-06-26,1,1423,2,Level 2,1434,11,2,Level 2,1411,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,101,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-28,02,02,02,2019-02-07,2019-06-30,1,1509,3,Level 3,1478,16,3,Level 3,1539,27,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,102,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-08-02,06,06,06,2019-02-13,2019-06-26,1,1556,3,Level 3,1572,31,4,Level 4,1539,17,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:03,103,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-11-25,02,02,02,2019-02-25,2019-06-30,1,1471,3,Level 3,1454,13,2,Level 2,1487,13,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,105,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-07-22,05,05,05,2019-03-12,2019-05-29,1,1553,3,Level 3,1563,28,4,Level 4,1542,16,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,106,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-01-15,05,05,05,2019-03-12,2019-05-29,1,1518,3,Level 3,1506,18,3,Level 3,1530,15,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,107,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-07-18,KN,KN,KN,2019-05-28,2019-07-01,1,1314,1,Level 1,1312,18,1,Level 1,1318,15,1,Level 1,1,Beginning,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2903,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-05-11,05,05,05,2019-05-21,2019-06-26,1,1555,3,Level 3,1524,21,3,Level 3,1586,23,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,108,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-05-26,04,04,04,2019-02-28,2019-05-28,1,1501,3,Level 3,1466,15,2,Level 2,1536,15,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,109,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-02-14,01,01,01,2019-04-15,2019-07-01,1,1502,3,Level 3,1533,26,4,Level 4,1471,15,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,112,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-07-26,01,01,01,2019-04-09,2019-06-26,1,1395,1,Level 1,1410,10,2,Level 2,1380,11,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,113,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-08-25,03,03,03,2019-02-05,2019-06-26,1,1488,3,Level 3,1472,15,3,Level 3,1503,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2019-10-25 09:12:02,2904,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-02-06,03,03,03,2019-05-21,2019-06-26,1,1501,3,Level 3,1478,16,3,Level 3,1524,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,114,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-02-05,KN,KN,KN,2019-02-26,2019-06-26,1,1397,2,Level 2,1403,11,2,Level 2,1384,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2905,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-27,02,02,02,2019-03-21,2019-04-27,1,1527,3,Level 3,1514,22,4,Level 4,1539,27,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,117,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-01-17,KN,KN,KN,2019-04-16,2019-06-26,1,1410,2,Level 2,1425,11,2,Level 2,1376,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2019-10-25 09:12:02,2906,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-11-06,04,04,04,2019-03-18,2019-06-26,1,1545,3,Level 3,1548,24,4,Level 4,1542,16,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,118,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-03-01,04,04,04,2019-02-19,2019-06-26,1,1551,4,Level 4,1583,33,4,Level 4,1519,14,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,119,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-05,02,02,02,2019-02-14,2019-06-30,1,1466,2,Level 2,1460,14,3,Level 3,1471,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,120,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-06-25,KN,KN,KN,2019-03-07,2019-06-26,1,1394,2,Level 2,1407,11,2,Level 2,1364,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2907,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-05-03,04,04,04,2019-02-13,2019-06-26,1,1513,3,Level 3,1506,18,3,Level 3,1519,14,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,121,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-06-05,KN,KN,KN,2019-04-19,2019-06-26,1,1441,3,Level 3,1461,15,3,Level 3,1395,10,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2908,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-11-24,02,02,02,2019-03-15,2019-06-30,1,1475,3,Level 3,1503,20,3,Level 3,1446,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2019-10-25 09:12:02,122,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-12-26,03,03,03,2019-03-19,2019-06-26,1,1514,3,Level 3,1498,18,3,Level 3,1530,15,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,123,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-09-10,KN,KN,KN,2019-04-08,2019-06-26,1,1462,3,Level 3,1447,13,3,Level 3,1498,56,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,124,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-01-09,04,04,04,2019-02-12,2019-06-23,1,1497,2,Level 2,1491,17,3,Level 3,1503,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,125,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-08-07,05,05,05,2019-05-28,2019-06-26,1,1422,1,Level 1,1415,12,1,Level 1,1429,15,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:54,2909,2018-2019
