Stu_deID,AcademicYear,DOB,GradeLevel,TestDate,OverallScore,OverallLevel
479,2017-2018,2008-05-20,4,2018-02-14,1488,2
480,2017-2018,2011-05-01,1,2018-04-10,1442,3
481,2017-2018,2011-05-17,1,2018-05-01,1496,4
482,2017-2018,2008-03-18,4,2018-03-12,1470,2
483,2017-2018,2007-11-06,4,2018-02-05,1521,3
484,2017-2018,2005-10-11,6,2018-02-23,1489,2
485,2017-2018,2008-01-31,4,2018-02-26,1495,3
486,2017-2018,2008-10-09,3,2018-03-07,1512,3
487,2017-2018,2010-09-22,1,2018-05-16,1514,4
488,2017-2018,2009-04-05,3,2018-02-28,1510,3
489,2017-2018,2011-04-14,1,2018-05-11,1442,3
490,2017-2018,2010-06-01,2,2018-04-09,1504,4
491,2017-2018,2008-06-14,4,2018-02-06,1510,3
492,2017-2018,2010-06-27,2,2018-04-13,1507,4
493,2017-2018,2012-03-17,0,2018-04-26,1507,4
494,2017-2018,2009-10-26,2,2018-04-30,1475,3
495,2017-2018,2011-02-16,1,2018-04-24,1456,3
496,2017-2018,2009-01-24,4,2018-02-28,1150,1
497,2017-2018,2010-11-09,1,2018-05-14,1441,3
498,2017-2018,2011-10-07,0,2018-05-25,1447,4
499,2017-2018,2012-06-14,0,2018-04-26,1339,1
500,2017-2018,2011-10-11,0,2018-04-05,1439,3
501,2017-2018,2010-08-27,2,2018-04-13,1519,4
502,2017-2018,2006-07-10,6,2018-03-12,1552,3
503,2017-2018,2009-09-30,2,2018-05-17,1520,4
504,2017-2018,2011-02-27,0,2018-05-29,1393,2
505,2017-2018,2005-10-11,6,2018-02-26,1538,3
506,2017-2018,2006-09-23,6,2018-02-28,1494,2
507,2017-2018,2012-06-28,0,2018-05-09,1379,2
508,2017-2018,2007-10-11,5,2018-02-05,1549,4
509,2017-2018,2010-04-28,2,2018-04-05,1514,4
510,2017-2018,2007-06-26,5,2018-02-15,1583,4
511,2017-2018,2009-10-01,2,2018-04-13,1530,4
512,2017-2018,2012-08-01,0,2018-05-16,1459,4
513,2017-2018,2007-11-08,4,2018-02-14,1520,3
514,2017-2018,2008-11-04,3,2018-03-07,1506,3
515,2017-2018,2011-10-11,0,2018-04-04,1381,2
516,2017-2018,2011-03-28,1,2018-05-01,1461,3
517,2017-2018,2007-09-12,4,2018-02-06,1538,3
518,2017-2018,2008-02-08,4,2018-03-07,1511,3
519,2017-2018,2010-09-02,2,2018-05-09,1488,3
520,2017-2018,2010-01-14,2,2018-04-16,1572,4
521,2017-2018,2011-01-02,1,2018-05-15,1445,3
522,2017-2018,2011-08-25,1,2018-04-06,1420,2
523,2017-2018,2007-07-12,5,2018-02-06,1444,1
524,2017-2018,2006-03-07,6,2018-02-05,1566,4
525,2017-2018,2011-04-11,0,2018-05-29,1396,2
526,2017-2018,2008-12-09,3,2018-03-05,1476,2
527,2017-2018,2009-06-13,3,2018-02-21,1474,2
528,2017-2018,2006-11-20,5,2018-02-05,1472,2
529,2017-2018,2011-08-17,1,2018-05-25,1459,3
530,2017-2018,2012-01-01,0,2018-04-09,1383,2
531,2017-2018,2012-02-09,0,2018-04-04,1399,2
532,2017-2018,2012-03-11,0,2018-05-07,1420,3
533,2017-2018,2008-05-30,4,2018-03-13,1516,3
534,2017-2018,2009-10-29,2,2018-05-24,1492,4
535,2017-2018,2008-10-24,3,2018-02-08,1464,2
536,2017-2018,2010-03-02,2,2018-05-10,1514,4
537,2017-2018,2011-12-22,0,2018-04-23,1362,1
538,2017-2018,2009-11-07,2,2018-05-09,1611,4
539,2017-2018,2008-08-20,4,2018-02-08,1488,2
540,2017-2018,2011-05-26,1,2018-05-29,1459,3
541,2017-2018,2007-09-01,4,2018-02-06,1535,3
542,2017-2018,2011-01-13,1,2018-05-23,1491,4
543,2017-2018,2010-03-02,2,2018-04-10,1550,4
544,2017-2018,2006-12-08,6,2018-02-28,1478,2
545,2017-2018,2011-02-22,1,2018-05-14,1481,4
546,2017-2018,2010-03-03,2,2018-05-07,1439,2
547,2017-2018,2009-03-30,3,2018-03-02,1513,3
548,2017-2018,2011-03-08,1,2018-05-15,1424,2
549,2017-2018,2010-11-27,1,2018-05-24,1485,4
550,2017-2018,2009-03-25,3,2018-02-15,1445,1
551,2017-2018,2006-02-12,6,2018-03-09,1600,4
552,2017-2018,2009-09-14,2,2018-05-04,1447,3
553,2017-2018,2012-08-16,0,2018-04-05,1451,4
554,2017-2018,2008-07-08,4,2018-02-20,1473,2
555,2017-2018,2008-03-25,4,2018-02-21,1496,3
556,2017-2018,2012-08-29,0,2018-05-24,1434,3
557,2017-2018,2011-01-18,1,2018-02-26,1502,4
558,2017-2018,2007-08-31,5,2018-02-13,1502,3
559,2017-2018,2012-02-20,0,2018-05-14,1414,3
560,2017-2018,2009-03-09,3,2018-02-07,1511,3
561,2017-2018,2007-05-18,5,2018-02-28,1498,3
562,2017-2018,2009-10-08,2,2018-05-01,1426,2
563,2017-2018,2011-07-01,1,2018-05-14,1573,4
564,2017-2018,2012-02-20,0,2018-05-30,1432,3
565,2017-2018,2011-08-29,0,2018-04-27,1454,4
566,2017-2018,2012-10-30,0,2018-05-07,1421,3
567,2017-2018,2011-01-06,1,2018-04-25,1487,4
568,2017-2018,2008-12-17,3,2018-02-23,1502,3
569,2017-2018,2010-11-19,1,2018-05-14,1504,4
570,2017-2018,2008-11-30,3,2018-03-08,1560,4
571,2017-2018,2011-07-24,1,2018-05-25,1421,2
572,2017-2018,2012-09-23,0,2018-05-22,1341,1
573,2017-2018,2007-05-07,5,2018-03-12,1413,1
574,2017-2018,2012-02-18,0,2018-04-06,1388,2
575,2017-2018,2010-08-13,2,2018-05-29,1481,3
576,2017-2018,2012-06-26,0,2018-04-18,1452,4
577,2017-2018,2012-05-18,0,2018-04-10,1427,3
578,2017-2018,2010-08-29,2,2018-05-03,1482,3
579,2017-2018,2009-10-09,2,2018-04-10,1556,4
580,2017-2018,2011-12-16,0,2018-05-29,1419,3
581,2017-2018,2008-04-25,4,2018-03-12,1476,2
582,2017-2018,2008-12-11,3,2018-02-02,1490,3
583,2017-2018,2012-10-25,0,2018-04-11,1366,1
584,2017-2018,2006-09-08,6,2018-03-12,1448,1
585,2017-2018,2008-12-03,3,2018-03-14,1523,3
586,2017-2018,2010-03-23,2,2018-05-08,1458,3
587,2017-2018,2008-12-18,4,2018-02-21,1429,1
588,2017-2018,2010-05-17,2,2018-05-11,1519,4
589,2017-2018,2009-08-25,3,2018-02-15,1450,1
590,2017-2018,2010-04-09,2,2018-03-12,1486,3
591,2017-2018,2010-10-31,1,2018-02-12,1439,3
592,2017-2018,2010-02-20,2,2018-02-20,1556,4
593,2017-2018,2010-03-02,2,2018-05-15,1500,4
594,2017-2018,2008-10-20,3,2018-03-07,1437,1
595,2017-2018,2009-11-01,2,2018-05-10,1473,3
596,2017-2018,2012-11-03,0,2018-05-23,1386,2
597,2017-2018,2009-05-15,3,2018-02-05,1487,2
598,2017-2018,2010-03-17,2,2018-05-11,1628,4
599,2017-2018,2010-07-26,2,2018-04-30,1454,3
600,2017-2018,2008-11-30,3,2018-02-05,1428,1
601,2017-2018,2007-06-04,5,2018-03-06,1446,1
602,2017-2018,2006-03-18,5,2018-02-22,1521,3
603,2017-2018,2008-07-23,4,2018-03-02,1476,2
604,2017-2018,2007-03-20,5,2018-02-05,1485,2
605,2017-2018,2012-10-05,0,2018-02-15,1419,3
606,2017-2018,2009-02-26,3,2018-03-05,1519,3
607,2017-2018,2011-04-17,1,2018-04-30,1471,4
608,2017-2018,2010-11-18,1,2018-04-13,1478,4
609,2017-2018,2009-08-22,3,2018-02-15,1484,2
610,2017-2018,2011-02-28,1,2018-02-09,1454,3
611,2017-2018,2011-03-06,1,2018-05-07,1588,4
612,2017-2018,2009-01-08,3,2018-03-05,1440,1
613,2017-2018,2008-01-07,4,2018-02-22,1516,3
614,2017-2018,2012-01-26,0,2018-05-14,1437,3
615,2017-2018,2012-05-16,0,2018-05-30,1406,2
616,2017-2018,2010-03-16,2,2018-02-20,1410,1
617,2017-2018,2011-10-20,0,2018-04-26,1440,3
618,2017-2018,2009-01-11,3,2018-02-21,1423,1
619,2017-2018,2012-03-16,0,2018-04-18,1422,3
620,2017-2018,2009-01-31,3,2018-02-26,1471,2
621,2017-2018,2011-04-02,1,2018-04-20,1476,4
622,2017-2018,2012-05-03,0,2018-05-16,1466,4
623,2017-2018,2008-08-21,4,2018-03-09,1563,4
624,2017-2018,2010-01-18,2,2018-05-08,1458,3
625,2017-2018,2008-04-10,3,2018-03-12,1450,1
626,2017-2018,2011-11-29,0,2018-05-21,1435,3
627,2017-2018,2010-08-31,2,2018-04-30,1405,1
628,2017-2018,2006-12-31,5,2018-02-21,1587,4
629,2017-2018,2008-05-10,4,2018-02-05,1476,2
630,2017-2018,2010-07-22,2,2018-04-20,1492,4
631,2017-2018,2012-03-04,0,2018-04-25,1454,4
632,2017-2018,2010-11-05,1,2018-05-02,1522,4
633,2017-2018,2008-03-11,4,2018-03-16,1485,2
634,2017-2018,2012-06-22,0,2018-04-16,1422,3
635,2017-2018,2007-08-07,5,2018-02-28,1491,3
636,2017-2018,2006-06-21,6,2018-03-02,1472,1
637,2017-2018,2011-08-07,1,2018-05-01,1469,4
638,2017-2018,2008-09-18,3,2018-02-12,1432,1
639,2017-2018,2010-06-02,2,2018-05-17,1500,4
640,2017-2018,2010-10-19,1,2018-03-12,1527,4
641,2017-2018,2011-08-21,1,2018-05-15,1410,1
642,2017-2018,2010-12-01,1,2018-04-11,1438,3
643,2017-2018,2005-12-09,6,2018-03-12,1509,2
644,2017-2018,2012-02-01,0,2018-04-19,1445,4
645,2017-2018,2008-12-29,3,2018-03-09,1507,3
646,2017-2018,2009-12-01,2,2018-04-05,1611,4
647,2017-2018,2009-10-24,2,2018-03-12,1508,4
648,2017-2018,2007-03-24,5,2018-02-15,1509,3
649,2017-2018,2010-05-23,2,2018-05-11,1475,3
650,2017-2018,2007-09-14,5,2018-03-09,1519,3
651,2017-2018,2011-02-02,1,2018-04-27,1411,1
652,2017-2018,2009-02-12,3,2018-02-15,1480,2
653,2017-2018,2006-08-12,5,2018-02-23,1541,4
654,2017-2018,2009-03-13,3,2018-03-16,1476,2
655,2017-2018,2008-07-10,4,2018-03-01,1507,3
656,2017-2018,2008-10-31,3,2018-02-07,1508,3
657,2017-2018,2008-05-10,4,2018-02-21,1544,4
658,2017-2018,2010-01-12,2,2018-04-10,1490,4
659,2017-2018,2012-10-08,0,2018-05-23,1390,2
660,2017-2018,2012-05-25,0,2018-04-26,1378,1
661,2017-2018,2009-10-01,2,2018-02-20,1501,4
662,2017-2018,2009-12-23,2,2018-05-11,1556,4
663,2017-2018,2008-05-02,4,2018-02-15,1473,2
664,2017-2018,2011-04-13,1,2018-02-26,1414,1
665,2017-2018,2011-07-30,1,2018-05-07,1478,4
666,2017-2018,2010-07-05,2,2018-04-03,1450,3
667,2017-2018,2008-01-30,4,2018-02-15,1498,3
668,2017-2018,2011-08-26,1,2018-04-13,1444,3
669,2017-2018,2009-12-07,2,2018-04-23,1500,4
670,2017-2018,2011-06-28,1,2018-05-02,1457,3
671,2017-2018,2012-02-13,0,2018-04-27,1376,1
672,2017-2018,2009-04-16,3,2018-02-12,1488,2
673,2017-2018,2009-02-04,3,2018-03-05,1526,3
674,2017-2018,2010-04-06,2,2018-04-16,1494,4
675,2017-2018,2008-02-01,4,2018-03-08,1514,3
676,2017-2018,2012-08-12,0,2018-05-03,1422,3
677,2017-2018,2011-06-06,1,2018-05-01,1573,4
678,2017-2018,2007-05-13,4,2018-02-09,1567,4
679,2017-2018,2010-05-11,2,2018-04-03,1443,2
680,2017-2018,2009-05-03,3,2018-02-22,1548,4
681,2017-2018,2011-08-14,1,2018-05-29,1469,4
682,2017-2018,2010-01-26,2,2018-05-02,1499,4
683,2017-2018,2010-11-13,1,2018-04-30,1497,4
684,2017-2018,2009-05-26,3,2018-02-09,1549,4
685,2017-2018,2012-08-02,0,2018-04-04,1428,3
686,2017-2018,2009-07-07,3,2018-03-09,1410,1
687,2017-2018,2011-11-29,0,2018-05-24,1432,3
688,2017-2018,2009-04-25,3,2018-03-13,1506,3
689,2017-2018,2012-07-09,0,2018-04-05,1387,2
690,2017-2018,2007-03-15,5,2018-03-14,1493,3
691,2017-2018,2009-02-22,3,2018-02-27,1529,3
692,2017-2018,2005-12-22,6,2018-03-02,1503,2
693,2017-2018,2010-09-28,1,2018-05-16,1439,3
694,2017-2018,2010-03-26,2,2018-04-09,1508,4
695,2017-2018,2006-10-03,6,2018-02-20,1531,3
696,2017-2018,2006-01-18,6,2018-05-17,1558,4
697,2017-2018,2012-07-24,0,2018-05-21,1439,3
698,2017-2018,2009-02-25,3,2018-02-07,1484,2
699,2017-2018,2012-07-29,0,2018-04-11,1418,3
700,2017-2018,2008-11-17,3,2018-03-01,1424,1
701,2017-2018,2010-06-16,2,2018-04-19,1476,3
702,2017-2018,2011-03-28,1,2018-05-02,1443,3
703,2017-2018,2006-02-14,6,2018-02-13,1523,3
704,2017-2018,2012-04-12,0,2018-05-14,1367,1
705,2017-2018,2009-01-26,3,2018-03-07,1491,3
706,2017-2018,2009-03-31,3,2018-02-15,1474,2
707,2017-2018,2006-11-20,5,2018-03-16,1504,3
708,2017-2018,2012-08-17,0,2018-04-30,1429,3
709,2017-2018,2007-01-02,5,2018-03-15,1504,3
710,2017-2018,2008-12-17,3,2018-04-04,1489,2
711,2017-2018,2009-04-05,3,2018-05-15,1546,4
712,2017-2018,2010-12-01,1,2018-04-24,1369,1
713,2017-2018,2009-03-03,3,2018-02-28,1483,2
714,2017-2018,2008-02-14,4,2018-03-08,1513,3
715,2017-2018,2009-07-02,3,2018-02-07,1505,3
716,2017-2018,2008-06-22,4,2018-02-13,1401,1
717,2017-2018,2012-10-29,0,2018-04-03,1377,1
718,2017-2018,2012-10-20,0,2018-04-18,1398,2
719,2017-2018,2008-09-25,3,2018-02-21,1499,3
720,2017-2018,2008-08-05,4,2018-03-08,1466,2
721,2017-2018,2009-11-08,2,2018-04-23,1434,2
722,2017-2018,2010-08-26,2,2018-05-11,1478,3
723,2017-2018,2010-04-10,2,2018-04-03,1399,1
724,2017-2018,2010-06-27,2,2018-05-25,1452,3
725,2017-2018,2007-12-06,4,2018-02-20,1490,3
726,2017-2018,2007-06-28,5,2018-02-22,1454,1
727,2017-2018,2011-03-02,1,2018-05-22,1269,1
728,2017-2018,2006-08-07,6,2018-02-22,1470,1
729,2017-2018,2008-08-21,4,2018-02-09,1518,3
730,2017-2018,2010-07-23,2,2018-03-12,1508,4
731,2017-2018,2009-12-21,2,2018-04-04,1462,3
732,2017-2018,2011-02-19,1,2018-05-14,1462,3
733,2017-2018,2012-05-08,0,2018-05-02,1466,4
734,2017-2018,2010-11-13,1,2018-04-11,1522,4
735,2017-2018,2009-10-20,2,2018-05-24,1444,2
736,2017-2018,2010-06-17,2,2018-04-03,1492,4
737,2017-2018,2010-01-31,2,2018-05-08,1545,4
738,2017-2018,2009-04-02,3,2018-02-23,1495,3
739,2017-2018,2010-11-12,1,2018-03-12,1481,4
740,2017-2018,2009-10-22,2,2018-04-13,1544,4
741,2017-2018,2006-09-22,6,2018-03-02,1540,3
742,2017-2018,2009-08-07,3,2018-02-28,1505,3
743,2017-2018,2009-06-22,3,2018-02-20,1423,1
744,2017-2018,2010-05-31,2,2018-04-03,1494,4
745,2017-2018,2010-12-08,1,2018-05-23,1475,4
746,2017-2018,2010-11-20,1,2018-04-26,1474,4
747,2017-2018,2012-04-12,0,2018-05-10,1414,3
748,2017-2018,2012-11-20,0,2018-05-22,1407,2
749,2017-2018,2009-07-30,3,2018-03-07,1478,2
750,2017-2018,2007-05-24,5,2018-03-16,1497,3
751,2017-2018,2009-07-15,3,2018-03-15,1486,2
752,2017-2018,2009-01-30,3,2018-03-08,1518,3
753,2017-2018,2008-07-03,4,2018-02-14,1508,3
754,2017-2018,2011-06-10,1,2018-03-05,1473,4
755,2017-2018,2012-02-15,0,2018-05-29,1454,4
756,2017-2018,2012-09-06,0,2018-05-29,1425,3
757,2017-2018,2011-06-25,1,2018-05-15,1225,1
758,2017-2018,2012-01-26,0,2018-05-24,1395,2
759,2017-2018,2009-08-31,3,2018-02-21,1507,3
760,2017-2018,2006-08-16,6,2018-02-06,1475,2
761,2017-2018,2008-12-26,3,2018-05-24,1463,2
762,2017-2018,2012-06-12,0,2018-04-27,1414,3
763,2017-2018,2007-09-09,5,2018-02-05,1570,4
764,2017-2018,2008-09-05,4,2018-03-12,1513,3
765,2017-2018,2011-03-14,1,2018-05-14,1402,1
766,2017-2018,2012-11-28,0,2018-05-22,1427,3
767,2017-2018,2005-06-13,6,2018-02-05,1552,3
768,2017-2018,2012-06-20,0,2018-05-23,1407,2
769,2017-2018,2010-03-22,2,2018-04-10,1523,4
770,2017-2018,2011-04-01,1,2018-05-18,1414,1
771,2017-2018,2012-08-05,0,2018-04-18,1454,4
772,2017-2018,2010-04-19,2,2018-04-16,1424,2
773,2017-2018,2012-03-26,0,2018-04-24,1512,4
774,2017-2018,2010-05-21,2,2018-03-01,1545,4
775,2017-2018,2009-09-06,2,2018-04-19,1499,4
776,2017-2018,2012-08-28,0,2018-04-11,1453,4
777,2017-2018,2010-04-30,2,2018-04-25,1489,4
778,2017-2018,2007-04-03,5,2018-02-15,1489,2
779,2017-2018,2007-11-04,4,2018-02-09,1465,2
780,2017-2018,2007-07-31,5,2018-02-13,1474,2
781,2017-2018,2011-04-11,1,2018-05-07,1395,1
782,2017-2018,2010-12-15,1,2018-05-01,1481,4
783,2017-2018,2011-03-23,1,2018-05-23,1436,2
784,2017-2018,2010-08-06,2,2018-05-29,1451,3
785,2017-2018,2005-12-26,5,2018-03-05,1500,3
786,2017-2018,2010-06-17,2,2018-04-20,1450,3
787,2017-2018,2009-01-27,3,2018-03-07,1512,3
788,2017-2018,2011-10-02,0,2018-02-23,1396,2
789,2017-2018,2011-06-04,1,2018-03-05,1404,1
790,2017-2018,2009-01-26,3,2018-02-12,1455,1
791,2017-2018,2008-05-11,3,2018-03-07,1447,1
792,2017-2018,2008-09-17,3,2018-02-02,1476,2
793,2017-2018,2011-11-17,0,2018-05-10,1437,3
794,2017-2018,2008-05-25,4,2018-03-07,1502,3
795,2017-2018,2006-08-28,5,2018-05-21,1436,1
796,2017-2018,2009-12-31,2,2018-05-24,1499,4
797,2017-2018,2010-02-27,1,2018-05-17,1426,2
798,2017-2018,2009-03-25,3,2018-02-28,1510,3
799,2017-2018,2006-01-13,6,2018-03-02,1475,2
800,2017-2018,2011-02-20,1,2018-05-01,1597,4
801,2017-2018,2009-10-17,2,2018-04-17,1504,4
802,2017-2018,2011-11-13,0,2018-04-23,1404,2
803,2017-2018,2011-10-08,0,2018-05-10,1470,4
804,2017-2018,2009-11-19,2,2018-04-26,1596,4
805,2017-2018,2010-11-29,2,2018-05-01,1388,1
806,2017-2018,2006-08-04,5,2018-02-22,1486,2
807,2017-2018,2011-01-31,1,2018-05-08,1393,1
808,2017-2018,2011-06-08,1,2018-05-10,1451,3
809,2017-2018,2007-08-01,5,2018-03-07,1560,4
810,2017-2018,2009-04-05,3,2018-03-07,1484,2
811,2017-2018,2010-07-04,1,2018-05-10,1388,1
812,2017-2018,2008-01-10,4,2018-02-14,1467,2
813,2017-2018,2011-07-18,1,2018-05-21,1478,4
814,2017-2018,2011-07-03,1,2018-04-13,1429,2
815,2017-2018,2011-02-16,1,2018-04-27,1445,3
816,2017-2018,2009-12-21,2,2018-04-20,1540,4
817,2017-2018,2007-10-17,4,2018-02-23,1489,2
818,2017-2018,2012-02-29,0,2018-04-30,1397,2
819,2017-2018,2011-03-11,1,2018-05-10,1454,3
820,2017-2018,2011-03-18,1,2018-05-31,1481,4
821,2017-2018,2012-11-25,0,2018-02-12,1399,2
822,2017-2018,2007-09-26,5,2018-03-08,1471,2
823,2017-2018,2011-05-17,1,2018-05-15,1446,3
824,2017-2018,2009-03-02,3,2018-02-21,1437,1
825,2017-2018,2006-08-17,6,2018-02-20,1505,2
826,2017-2018,2012-08-06,0,2018-04-04,1451,4
827,2017-2018,2012-11-29,0,2018-04-09,1399,2
828,2017-2018,2011-01-18,1,2018-05-21,1395,1
829,2017-2018,2010-09-21,1,2018-05-25,1491,4
830,2017-2018,2010-08-26,2,2018-04-23,1482,3
831,2017-2018,2011-02-27,1,2018-05-01,1449,3
832,2017-2018,2008-03-21,4,2018-03-07,1461,2
833,2017-2018,2007-11-15,4,2018-02-28,1517,3
834,2017-2018,2010-11-09,1,2018-05-10,1508,4
835,2017-2018,2011-05-09,1,2018-02-14,1460,3
836,2017-2018,2012-05-15,0,2018-05-24,1319,1
837,2017-2018,2010-04-03,2,2018-04-30,1459,3
838,2017-2018,2010-10-13,1,2018-05-23,1457,3
839,2017-2018,2011-09-01,1,2018-04-17,1462,3
840,2017-2018,2011-06-07,1,2018-04-20,1478,4
841,2017-2018,2011-02-20,1,2018-05-23,1478,4
842,2017-2018,2010-10-03,1,2018-05-15,1414,1
843,2017-2018,2006-03-31,5,2018-02-02,1504,3
844,2017-2018,2005-10-29,6,2018-02-05,1500,2
845,2017-2018,2009-12-24,2,2018-04-13,1526,4
846,2017-2018,2006-05-22,6,2018-03-08,1473,2
847,2017-2018,2011-05-19,1,2018-05-24,1477,4
848,2017-2018,2008-01-16,4,2018-03-01,1498,3
849,2017-2018,2009-01-08,4,2018-02-14,1459,2
850,2017-2018,2011-06-17,1,2018-05-08,1451,3
851,2017-2018,2011-06-12,1,2018-04-16,1404,1
852,2017-2018,2008-08-31,4,2018-03-13,1465,2
853,2017-2018,2010-12-06,1,2018-05-16,1453,3
854,2017-2018,2008-01-11,4,2018-03-01,1502,3
855,2017-2018,2009-10-29,2,2018-05-09,1526,4
856,2017-2018,2012-09-17,0,2018-05-21,1425,3
857,2017-2018,2008-01-06,4,2018-03-15,1538,3
858,2017-2018,2010-06-30,2,2018-02-20,1537,4
859,2017-2018,2010-02-12,2,2018-04-25,1438,2
860,2017-2018,2010-07-22,2,2018-05-22,1269,1
861,2017-2018,2010-06-04,2,2018-03-30,1536,4
862,2017-2018,2012-08-23,0,2018-05-17,1439,3
863,2017-2018,2010-12-29,1,2018-04-20,1481,4
864,2017-2018,2009-03-02,3,2018-02-23,1485,2
865,2017-2018,2011-03-14,1,2018-05-08,1436,2
866,2017-2018,2007-01-22,5,2018-03-05,1498,3
867,2017-2018,2006-08-22,6,2018-03-12,1443,1
868,2017-2018,2010-03-29,2,2018-05-04,1572,4
869,2017-2018,2006-03-10,6,2018-03-15,1481,2
870,2017-2018,2012-10-24,0,2018-05-21,1393,2
871,2017-2018,2012-08-08,0,2018-03-20,1312,1
872,2017-2018,2007-11-03,4,2018-02-21,1507,3
873,2017-2018,2012-08-11,0,2018-05-14,1392,2
874,2017-2018,2011-07-08,1,2018-03-09,1150,1
875,2017-2018,2008-06-10,4,2018-02-06,1470,2
876,2017-2018,2007-12-21,4,2018-03-08,1495,3
877,2017-2018,2012-11-07,0,2018-04-19,1458,4
878,2017-2018,2011-11-02,0,2018-05-23,1428,3
879,2017-2018,2007-04-11,5,2018-03-05,1493,3
880,2017-2018,2006-01-26,6,2018-03-05,1448,1
881,2017-2018,2010-08-03,2,2018-04-13,1476,3
882,2017-2018,2010-04-05,2,2018-03-12,1557,4
883,2017-2018,2008-12-22,4,2018-03-01,1421,1
884,2017-2018,2008-10-08,3,2018-03-07,1460,2
885,2017-2018,2012-01-06,0,2018-04-05,1374,1
886,2017-2018,2009-03-25,3,2018-05-30,1429,1
887,2017-2018,2008-04-02,4,2018-02-22,1489,2
888,2017-2018,2006-11-02,6,2018-03-02,1494,2
889,2017-2018,2007-01-01,5,2018-02-12,1488,2
890,2017-2018,2010-09-17,1,2018-04-03,1419,2
891,2017-2018,2010-10-01,1,2018-04-13,1499,4
892,2017-2018,2010-04-07,2,2018-04-13,1545,4
893,2017-2018,2012-03-23,0,2018-04-18,1364,1
894,2017-2018,2008-08-03,4,2018-02-21,1508,3
895,2017-2018,2007-09-01,5,2018-03-13,1554,4
896,2017-2018,2006-12-12,5,2018-02-12,1501,3
897,2017-2018,2012-08-03,0,2018-05-29,1451,4
898,2017-2018,2008-07-31,4,2018-03-01,1520,3
899,2017-2018,2010-01-26,2,2018-04-06,1378,1
900,2017-2018,2012-08-07,0,2018-04-05,1362,1
901,2017-2018,2008-09-09,3,2018-03-15,1507,3
902,2017-2018,2009-03-03,3,2018-03-09,1502,3
903,2017-2018,2010-06-24,2,2018-03-06,1503,4
904,2017-2018,2007-04-03,5,2018-03-13,1498,3
905,2017-2018,2011-07-13,1,2018-05-15,1454,3
906,2017-2018,2007-10-16,5,2018-02-28,1488,2
907,2017-2018,2009-10-15,2,2018-04-19,1447,3
908,2017-2018,2011-01-10,1,2018-04-30,1412,1
909,2017-2018,2012-07-02,0,2018-04-23,1384,2
910,2017-2018,2010-05-01,2,2018-05-11,1553,4
911,2017-2018,2008-01-03,4,2018-03-13,1486,2
912,2017-2018,2008-01-23,4,2018-02-21,1531,3
913,2017-2018,2011-07-28,1,2018-05-31,1447,3
914,2017-2018,2012-07-03,0,2018-04-18,1438,3
915,2017-2018,2006-09-30,6,2018-03-13,1527,3
916,2017-2018,2011-10-02,0,2018-05-11,1365,1
917,2017-2018,2006-11-27,6,2018-02-26,1444,1
918,2017-2018,2010-11-25,1,2018-04-12,1362,1
919,2017-2018,2012-09-25,0,2018-05-21,1351,1
920,2017-2018,2012-11-05,0,2018-04-30,1426,3
921,2017-2018,2011-02-22,1,2018-05-17,1451,3
922,2017-2018,2008-12-03,3,2018-03-05,1457,1
923,2017-2018,2011-11-15,0,2018-05-11,1481,4
924,2017-2018,2010-08-26,2,2018-04-09,1411,1
925,2017-2018,2007-05-26,5,2018-03-15,1564,4
926,2017-2018,2008-03-11,4,2018-02-23,1483,2
927,2017-2018,2011-04-18,1,2018-05-17,1478,4
928,2017-2018,2005-10-03,6,2018-02-06,1504,2
929,2017-2018,2012-05-24,0,2018-05-09,1427,3
930,2017-2018,2007-10-31,5,2018-02-05,1545,4
931,2017-2018,2007-07-08,5,2018-02-02,1510,3
932,2017-2018,2009-10-06,2,2018-04-23,1508,4
933,2017-2018,2008-05-06,4,2018-03-08,1502,3
934,2017-2018,2009-05-14,3,2018-03-07,1491,3
935,2017-2018,2009-12-23,2,2018-04-30,1436,2
936,2017-2018,2012-08-31,0,2018-05-30,1442,3
937,2017-2018,2008-01-24,4,2018-02-14,1484,2
938,2017-2018,2008-11-18,3,2018-02-22,1463,2
939,2017-2018,2006-10-11,6,2018-03-02,1499,2
940,2017-2018,2008-03-22,4,2018-03-13,1538,3
941,2017-2018,2011-08-04,1,2018-05-14,1403,1
942,2017-2018,2008-07-10,3,2018-02-02,1527,3
943,2017-2018,2008-06-12,4,2018-02-23,1493,3
944,2017-2018,2010-12-16,1,2018-04-20,1391,1
945,2017-2018,2012-08-28,0,2018-04-24,1340,1
946,2017-2018,2008-02-01,4,2018-03-21,1535,3
947,2017-2018,2010-08-24,2,2018-03-09,1425,2
948,2017-2018,2008-04-16,4,2018-02-08,1482,2
949,2017-2018,2011-03-22,1,2018-05-31,1150,1
950,2017-2018,2010-03-13,2,2018-05-30,1401,1
951,2017-2018,2006-01-28,6,2018-03-12,1459,1
952,2017-2018,2012-10-19,0,2018-04-11,1375,1
953,2017-2018,2010-09-27,2,2018-02-13,1594,4
954,2017-2018,2012-09-16,0,2018-05-21,1421,3
955,2017-2018,2007-12-05,4,2018-02-21,1438,1
956,2017-2018,2011-02-02,1,2018-02-14,1459,3
957,2017-2018,2011-03-02,1,2018-05-29,1473,4
958,2017-2018,2006-10-15,6,2018-03-12,1494,2
959,2017-2018,2010-07-17,2,2018-02-20,1440,2
