<<<<<<< HEAD
elpac_2018_testPurpose,elpac_2018_testTakenText,elpac_2018_testPurpose_text,elpac_2018_birthdate,elpac_2018_grade,elpac_2018_gradeAssessed,elpac_2018_testGradeLevel,elpac_2018_testdate,elpac_2018_scoringDate,elpac_2018_testStatus,elpac_2018_ssOverall,elpac_2018_plOverall,elpac_2018_plOverall_text,elpac_2018_ssOral,elpac_2018_semOral,elpac_2018_plOral,elpac_2018_plOral_text,elpac_2018_ssLang,elpac_2018_semLang,elpac_2018_plLang,elpac_2018_plLang_text,elpac_2018_plListen,elpac_2018_plListen_text,elpac_2018_plSpeak,elpac_2018_plSpeak_text,elpac_2018_plRead,elpac_2018_plRead_text,elpac_2018_plWrite,elpac_2018_plWrite_text,elpac_2018_attempted,elpac_2018_attempted_text,elpac_2018_include,elpac_2018_include_text,elpac_2018_optionalLocalUse,elpac_2018_overall_MinScore,elpac_2018_overall_level2Cut,elpac_2018_overall_level3Cut,elpac_2018_overall_level4Cut,elpac_2018_overall_MaxScore,elpac_2018_oral_MinScore,elpac_2018_oral_level2Cut,elpac_2018_oral_level3Cut,elpac_2018_oral_level4Cut,elpac_2018_oral_MaxScore,elpac_2018_lang_MinScore,elpac_2018_lang_level2Cut,elpac_2018_lang_level3Cut,elpac_2018_lang_level4Cut,elpac_2018_lang_MaxScore,last_modified,last_modified_by,date_imported,elpac_2018_englishprof,elpac_2018_englishprofcorrection,elpac_2018_englishprofreason,elpac_2018_englishprofdate,Stu_deID,AcademicYear
SA,Grade 05 Overall,Summative Assessment,2007-10-11,05,05,05,2018-02-26,2018-04-17,1,1459,2,Level 2,1466,15,3,Level 3,1452,12,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,56,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-03-14,06,06,06,2018-02-26,2018-04-17,1,1454,1,Level 1,1436,14,2,Level 2,1471,16,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,57,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-07,02,02,02,2018-04-30,2018-05-24,1,1487,3,Level 3,1477,15,4,Level 4,1497,16,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,58,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-01-04,01,01,01,2018-05-02,2018-05-27,1,1497,4,Level 4,1493,16,4,Level 4,1500,22,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,59,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-02-05,06,06,06,2018-02-05,2018-04-17,1,1497,2,Level 2,1456,15,2,Level 2,1538,16,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,60,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-08-17,03,03,03,2018-03-06,2018-05-02,1,1370,1,Level 1,1359,15,1,Level 1,1380,24,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,61,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-25,02,02,02,2018-02-20,2018-05-24,1,1600,4,Level 4,1500,18,4,Level 4,1700,152,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2018-12-18 16:50:24,,,,,62,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-09-06,03,03,03,2018-03-05,2018-05-02,1,1463,2,Level 2,1452,14,2,Level 2,1473,12,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,63,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-03-08,04,04,04,2018-03-02,2018-05-02,1,1495,3,Level 3,1477,15,3,Level 3,1513,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,64,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-04-24,04,04,04,2018-02-23,2018-04-17,1,1498,3,Level 3,1496,17,3,Level 3,1499,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,65,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-06-24,03,03,03,2018-02-26,2018-04-17,1,1465,2,Level 2,1477,15,3,Level 3,1452,12,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,66,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-10-06,06,06,06,2018-02-20,2018-04-17,1,1481,2,Level 2,1456,15,2,Level 2,1505,15,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,67,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-12-03,KN,KN,KN,2018-04-05,2018-05-26,1,1351,1,Level 1,1347,13,1,Level 1,1360,8,2,Level 2,1,Beginning,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,68,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-09-19,05,05,05,2018-03-16,2018-05-02,1,1535,3,Level 3,1533,23,4,Level 4,1536,15,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,69,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-06-06,01,01,01,2018-05-04,2018-07-03,1,1444,3,Level 3,1402,9,1,Level 1,1486,18,4,Level 4,2,Somewhat/Moderately,1,Beginning,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,70,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-08-28,01,01,01,2018-05-08,2018-07-03,1,1439,3,Level 3,1441,11,3,Level 3,1437,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,71,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-03-25,KN,KN,KN,2018-05-21,2018-07-03,1,1397,2,Level 2,1409,10,2,Level 2,1368,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2019-04-22 13:15:45,,,,,72,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-05-22,01,01,01,2018-04-18,2018-05-27,1,1434,2,Level 2,1441,11,3,Level 3,1426,9,2,Level 2,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,73,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-09-17,01,01,01,2018-05-08,2018-07-03,1,1485,4,Level 4,1493,16,4,Level 4,1476,15,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,74,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-05-13,04,04,04,2018-03-16,2018-05-02,1,1453,1,Level 1,1416,12,1,Level 1,1490,12,2,Level 2,1,Beginning,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,75,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-07-09,02,02,02,2018-02-20,2018-05-24,1,1526,4,Level 4,1522,22,4,Level 4,1530,24,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,76,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-10-26,01,01,01,2018-05-18,2018-07-03,1,1499,4,Level 4,1475,14,4,Level 4,1523,32,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,77,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-05-01,01,01,01,2018-05-11,2018-07-03,1,1446,3,Level 3,1446,11,3,Level 3,1446,11,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,78,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-05-07,03,03,03,2018-03-05,2018-05-02,1,1485,2,Level 2,1483,16,3,Level 3,1486,12,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,79,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-06-07,01,01,01,2018-05-15,2018-07-03,1,1412,1,Level 1,1418,9,2,Level 2,1405,9,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,80,2017-2018
SA,Grade 04 Overall,Summative Assessment,2007-12-30,04,04,04,2018-02-08,2018-05-02,1,1386,1,Level 1,1339,18,1,Level 1,1432,14,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,81,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-08-22,KN,KN,KN,2018-05-14,2018-07-03,1,1443,3,Level 3,1468,15,4,Level 4,1384,9,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,82,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-08-25,04,04,04,2018-02-22,2018-05-02,1,1498,3,Level 3,1483,16,3,Level 3,1513,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,83,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-06-30,04,04,04,2018-03-09,2018-05-02,1,1454,1,Level 1,1461,14,2,Level 2,1447,13,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,84,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-08-16,01,01,01,2018-05-07,2018-07-03,1,1576,4,Level 4,1451,12,3,Level 3,1700,445,4,Level 4,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,85,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-03-04,05,05,05,2018-03-09,2018-05-02,1,1363,1,Level 1,1307,25,1,Level 1,1419,16,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,86,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-02-07,05,05,05,2018-02-12,2018-05-02,1,1436,1,Level 1,1398,12,1,Level 1,1473,12,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,87,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-07-21,04,04,04,2018-04-02,2018-05-02,1,1509,3,Level 3,1504,18,3,Level 3,1513,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,88,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-10-02,01,01,01,2018-04-16,2018-07-03,1,1455,3,Level 3,1433,10,3,Level 3,1476,15,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,89,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-03-04,KN,KN,KN,2018-05-17,2018-07-03,1,1321,1,Level 1,1321,16,1,Level 1,1320,14,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2018-12-19 09:24:13,,,,,90,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-08-26,01,01,01,2018-05-24,2018-07-03,1,1431,2,Level 2,1405,9,1,Level 1,1456,12,3,Level 3,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,91,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-10-16,06,06,06,2018-02-22,2018-04-17,1,1535,3,Level 3,1532,22,4,Level 4,1538,16,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,92,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-03-31,03,03,03,2018-02-28,2018-05-02,1,1510,3,Level 3,1483,16,3,Level 3,1536,15,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,93,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-03-12,04,04,04,2018-03-01,2018-05-02,1,1398,1,Level 1,1353,16,1,Level 1,1442,13,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,94,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-12-08,03,03,03,2018-02-21,2018-04-17,1,1516,3,Level 3,1512,19,4,Level 4,1519,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,95,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-07-20,01,01,01,2018-05-04,2018-07-03,1,1469,4,Level 4,1475,14,4,Level 4,1462,13,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,96,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-09-18,02,02,02,2018-04-16,2018-06-20,1,1462,3,Level 3,1455,13,3,Level 3,1468,12,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,97,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-12-09,KN,KN,KN,2018-05-29,2018-06-21,1,1468,4,Level 4,1451,13,4,Level 4,1506,61,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,98,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-01-31,KN,KN,KN,2018-05-04,2018-07-03,1,1360,1,Level 1,1357,12,1,Level 1,1368,8,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,99,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-08-06,05,05,05,2018-02-26,2018-04-17,1,1485,2,Level 2,1483,16,3,Level 3,1486,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,100,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-08-21,KN,KN,KN,2018-04-06,2018-05-26,1,1426,3,Level 3,1445,13,3,Level 3,1380,8,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,101,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-08-28,01,01,01,2018-03-06,2018-05-02,1,1454,3,Level 3,1446,11,3,Level 3,1462,13,3,Level 3,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,102,2017-2018
SA,Grade 04 Overall,Summative Assessment,2007-08-02,04,04,04,2018-05-22,2018-07-03,1,1521,3,Level 3,1522,21,4,Level 4,1519,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,103,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-05-27,05,05,05,2018-03-15,2018-05-02,1,1592,4,Level 4,1583,36,4,Level 4,1601,26,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,104,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-11-25,01,01,01,2018-04-23,2018-05-24,1,1412,1,Level 1,1405,9,1,Level 1,1419,9,2,Level 2,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,105,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-07-22,04,04,04,2018-03-07,2018-05-02,1,1487,2,Level 2,1461,14,2,Level 2,1513,13,2,Level 2,1,Beginning,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,106,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-01-15,04,04,04,2018-03-05,2018-05-02,1,1476,2,Level 2,1457,14,2,Level 2,1495,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,107,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-05-11,04,04,04,2018-03-15,2018-05-02,1,1513,3,Level 3,1512,19,4,Level 4,1513,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,108,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-05-26,03,03,03,2018-02-23,2018-04-17,1,1490,3,Level 3,1466,15,3,Level 3,1513,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,109,2017-2018
SA,Grade 06 Overall,Summative Assessment,2005-03-14,06,06,06,2018-02-22,2018-04-17,1,1488,2,Level 2,1466,16,2,Level 2,1510,15,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,110,2017-2018
SA,Grade 06 Overall,Summative Assessment,2005-12-06,06,06,06,2018-03-13,2018-05-02,1,1568,4,Level 4,1586,33,4,Level 4,1550,17,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:54:23,,,,,111,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-02-14,KN,KN,KN,2018-04-11,2018-05-26,1,1419,3,Level 3,1438,12,3,Level 3,1376,8,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,112,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-07-26,KN,KN,KN,2018-04-06,2018-05-26,1,1402,2,Level 2,1405,10,2,Level 2,1395,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,113,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-02-06,02,02,02,2018-05-10,2018-06-20,1,1464,3,Level 3,1465,14,3,Level 3,1463,11,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,114,2017-2018
SA,Grade 05 Overall,Summative Assessment,2006-11-05,05,05,05,2018-02-26,2018-04-17,1,1556,4,Level 4,1546,26,4,Level 4,1566,19,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,115,2017-2018
